,id,source,destination,status,pledge_date,commit_date,paid_date,pledge_amount,commit_amount,paid_amount
4907,223265,UN COVID-19 Response and Recovery Fund,United Nations Children's Fund,paid,,,2020-11-09,,,125511
4908,223266,"Germany, Government of",Niger 2020,commitment,,2020-07-27,,,728619,
4909,223267,"Germany, Government of",Niger 2020,commitment,,2020-07-27,,,306966,
4910,223268,"United Nations Educational, Scientific and Cultural Organization",Cameroon 2020,paid,,,2020-11-09,,,4301614
4911,223270,Private (individuals & organizations),United Nations Children's Fund,paid,,,2020-11-09,,,2000000
4912,223290,Disaster Emergency Committee Coronavirus Appeal,Action Against Hunger,paid,,,2020-10-01,,,23901
4913,214679,European Commission's Humanitarian Aid and Civil Protection Department,Deutsche Welthungerhilfe e.V. (German Agro Action),commitment,,2018-07-25,,,231481,
4914,217172,European Commission's Humanitarian Aid and Civil Protection Department,Finnish Red Cross,commitment,,2020-07-27,,,340909,
4915,221147,"Portugal, Government of",World Health Organization,paid,,,2020-04-18,,,568828
4916,221149,"Portugal, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-04-18,,,109170
4917,223319,"Italy, Government of",Syria Humanitarian Response Plan 2020,commitment,,2020-11-04,,,1175088,
4918,223321,"Italy, Government of",Syria Humanitarian Response Plan 2020,commitment,,2020-11-04,,,1175088,
4919,223324,"Germany, Government of",occupied Palestinian territory 2020 (part of 2018-2020 HRP),commitment,,2020-11-16,,,2350176,
4920,223349,"Portugal, Government of",World Food Programme,commitment,,2020-11-16,,,176056,
4921,223357,"United States of America, Government of",Pakistan Intersectoral COVID Response Plan 2020,paid,,,2020-11-09,,,726000
4922,223359,Private (individuals & organizations),Ukraine 2020,paid,,,2020-11-09,,,138135
4923,223363,Private (individuals & organizations),United Nations Children's Fund,paid,,,2020-11-09,,,16023
4924,223364,UNICEF National Committee/Spain,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,paid,,,2020-11-09,,,140845
4925,223366,UN COVID-19 Response and Recovery Fund,United Nations Children's Fund,paid,,,2020-11-09,,,127500
4926,223370,Private (individuals & organizations),Bangladesh Intersectoral COVID-19 Response Plan 2020,paid,,,2020-11-04,,,160000
4927,223376,"Monaco, Government of",World Food Programme,commitment,,2020-11-16,,,17626,
4928,223377,"Netherlands, Government of",South Sudan 2020,paid,,,2020-05-01,,,1762632
4929,223381,UN COVID-19 Response and Recovery Fund,United Nations Children's Fund,paid,,,2020-11-09,,,614201
4930,223385,Private (individuals & organizations),Iraq 2020,paid,,,2020-11-04,,,143076
4931,223395,Private (individuals & organizations),United Nations High Commissioner for Refugees,paid,,,2020-11-04,,,125000
4932,223396,Swiss Development Cooperation/Swiss Humanitarian Aid,Tanzania Intersectoral COVID-19 Response Plan 2020,commitment,,2020-09-15,,,120000,
4933,223397,Private (individuals & organizations),Democratic Republic of Congo Regional Refugee Response Plan 2020,paid,,,2020-11-04,,,124200
4934,223398,Clinton Health Access Initiative,Ethiopia 2020,commitment,,2020-09-11,,,243761,
4935,223400,Private (individuals & organizations),Lebanon Intersectoral COVID Response Plan 2020,paid,,,2020-11-04,,,124149
4936,223403,"Czech Republic, Government of",Caritas Czech Republic,paid,,,2020-09-25,,,817439
4937,223409,"Belgium, Government of",Niger 2020,commitment,,2020-10-08,,,500000,
4938,223414,"Belgium, Government of",Democratic Republic of the Congo 2020,paid,,,2020-11-01,,,467136
4939,211630,"Germany, Government of",Syria Refugee Response and Resilience Plan (3RP) 2020,commitment,,2020-06-04,,,4678363,
4940,222955,European Commission's Humanitarian Aid and Civil Protection Department,Handicap International / Humanity & Inclusion,commitment,,2019-06-25,,,28031,
4941,223038,"Japan, Government of",Mozambique COVID-19 Flash Appeal 2020,paid,,,2020-09-23,,,1884481
4942,223437,Central Emergency Response Fund,Burkina Faso 2020,paid,,2020-11-17,2020-11-18,,750003,750003
4943,223526,"Canada, Government of",Niger 2020,paid,,,2020-09-23,,,185490
4944,223527,"United Kingdom, Government of",Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,commitment,,2020-02-03,,,24989,
4945,223529,Private (individuals & organizations),Bangladesh Intersectoral COVID-19 Response Plan 2020,paid,,,2020-11-04,,,100000
4946,223530,Private (individuals & organizations),Bangladesh Intersectoral COVID-19 Response Plan 2020,paid,,,2020-11-04,,,17500
4947,223531,United Nations Children's Fund,South Sudan 2020,commitment,,2020-11-18,,,50000,
4948,223532,"France, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-02-01,,,57400,
4949,223533,Bill and Melinda Gates Foundation,COVID-19 Global Humanitarian Response Plan,commitment,,2020-03-01,,,52491,
4950,223535,International Organization for Migration,South Sudan 2020,commitment,,2020-11-18,,,90717,
4951,223536,International Organization for Migration,South Sudan 2020,commitment,,2020-11-18,,,135323,
4952,223537,Plan International,South Sudan 2020,commitment,,2020-11-18,,,30000,
4953,223538,International Organization for Migration,South Sudan 2020,commitment,,2020-11-18,,,142498,
4954,223540,"Azerbaijan, Government of",Mozambique COVID-19 Flash Appeal 2020,commitment,,2020-03-06,,,100000,
4955,223541,"Azerbaijan, Government of",Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,commitment,,2020-03-06,,,39684,
4956,223543,occupied Palestinian territory 2020 (part of 2018-2020 HRP),occupied Palestinian territory 2020 (part of 2018-2020 HRP),paid,,,2020-11-18,,,325805
4957,223544,United Nations Children's Fund,South Sudan 2020,paid,,,2020-10-30,,,55822
4958,223551,2020,South Sudan 2020,paid,,,2020-10-30,,,25000
4959,223557,Catholic Agency for Overseas Development,South Sudan 2020,paid,,,2020-04-01,,,18890
4960,223562,Secours Catholique – Caritas France,South Sudan 2020,paid,,,2020-01-01,,,15000
4961,223567,"Germany, Government of",Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,commitment,,2020-05-08,,,295900,
4962,223568,"Germany, Government of",Liberia Intersectoral COVID Response Plan 2020,commitment,,2020-05-08,,,575704,
4963,223569,Susan Thompson Buffet Foundation,World Health Organization,commitment,,2020-08-01,,,5000000,
4964,223570,Susan Thompson Buffet Foundation,Liberia Intersectoral COVID Response Plan 2020,commitment,,2020-08-01,,,60000,
4965,223571,Susan Thompson Buffet Foundation,World Health Organization,commitment,,2020-08-01,,,4995294,
4966,212656,Susan Thompson Buffet Foundation,World Health Organization,commitment,,2020-06-19,,,5050000,
4967,213985,European Commission's Humanitarian Aid and Civil Protection Department,Central African Republic 2020,commitment,,2020-04-02,,,1710817,
4968,214694,European Commission's Humanitarian Aid and Civil Protection Department,Lebanon Intersectoral COVID Response Plan 2020,commitment,,2019-05-14,,,55741,
4969,215831,"France, Government of",Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-07-29,,,559910
4970,217843,European Commission's Humanitarian Aid and Civil Protection Department,Central African Republic 2020,commitment,,2020-03-23,,,282805,
4971,220886,European Commission's Humanitarian Aid and Civil Protection Department,Lebanon Intersectoral COVID Response Plan 2020,commitment,,2019-05-14,,,55741,
4972,223511,"Poland, Government of",Iran Intersectoral COVID Response Plan 2020,paid,,,2020-09-11,,,39836
4973,223611,"France, Government of",French Red Cross,commitment,,2020-11-18,,,808076,
4974,223614,"France, Government of",Lebanon Intersectoral COVID Response Plan 2020,commitment,,2020-11-18,,,469484,
4975,223628,South Sudan 2020,South Sudan 2020,paid,,,2020-11-16,,,1000000
4976,223629,South Sudan 2020,South Sudan 2020,paid,,,2020-11-16,,,1347539
4977,223632,South Sudan 2020,South Sudan 2020,paid,,,2020-11-16,,,78278
4978,223633,South Sudan 2020,South Sudan 2020,paid,,,2020-11-16,,,158954
4979,223635,South Sudan 2020,South Sudan 2020,paid,,,2020-11-16,,,153096
4980,223636,South Sudan 2020,South Sudan 2020,paid,,,2020-11-16,,,136006
4981,223637,South Sudan 2020,South Sudan 2020,paid,,,2020-11-16,,,17000
4982,223638,South Sudan 2020,South Sudan 2020,paid,,,2020-11-16,,,46970
4983,223639,South Sudan 2020,South Sudan 2020,paid,,,2020-11-16,,,35000
4984,223640,South Sudan 2020,South Sudan 2020,paid,,,2020-11-16,,,73250
4985,223642,Swiss Development Cooperation/Swiss Humanitarian Aid,South Sudan 2020,paid,,,2020-11-16,,,182836
4986,223644,"Mozambique, Government of",Mozambique COVID-19 Flash Appeal 2020,commitment,,2020-08-11,,,196502,
4987,223645,"France, Government of",Benin Intersectoral COVID Response Plan 2020,commitment,,2020-10-26,,,223263,
4988,223646,"France, Government of",United Nations Children's Fund,commitment,,2020-10-26,,,223263,
4989,223647,"France, Government of",United Nations Children's Fund,commitment,,2020-10-26,,,223263,
4990,223648,"France, Government of",United Nations Children's Fund,commitment,,2020-10-26,,,297194,
4991,223649,"France, Government of",Mozambique COVID-19 Flash Appeal 2020,commitment,,2020-10-26,,,297194,
4992,223650,"France, Government of",Togo Intersectoral COVID Response Plan 2020,commitment,,2020-10-26,,,223263,
4993,223651,COVID-19 Humanitarian Thematic Fund,Central African Republic 2020,paid,,,2020-10-26,,,315000
4994,223652,COVID-19 Humanitarian Thematic Fund,United Nations Children's Fund,paid,,,2020-10-26,,,22864
4995,223653,COVID-19 Humanitarian Thematic Fund,United Nations Children's Fund,paid,,,2020-10-26,,,315000
4996,223654,Bill and Melinda Gates Foundation,World Health Organization,commitment,,2020-10-29,,,250000,
4997,223655,Private (individuals & organizations),Global Operational Support COVID-19,paid,,,2020-11-04,,,293885
4998,223656,"New Zealand, Government of",World Health Organization,commitment,,2020-09-01,,,671592,
4999,223658,"United Kingdom, Government of",occupied Palestinian territory 2020 (part of 2018-2020 HRP),paid,,,2020-10-26,,,263852
5000,223659,Southern African Development Community,World Health Organization,commitment,,2020-08-26,,,8503380,
5001,223660,East African Community Services,World Health Organization,commitment,,2020-09-02,,,8518534,
5002,223661,UNDP Administered Trust Fund,World Health Organization,commitment,,2020-09-29,,,100000,
5003,223662,United Nations Population Fund,World Health Organization,commitment,,2020-10-13,,,90455,
5004,223663,GAVI Alliance,World Health Organization,commitment,,2020-10-20,,,775234,
5005,223664,Private (individuals & organizations),Global Operational Support COVID-19,paid,,,2020-11-04,,,47982
5006,223665,UNICEF National Committee/France,COVID-19 Humanitarian Thematic Fund,paid,,,2020-10-26,,,170600
5007,223666,"Gabon, Government of",World Health Organization,commitment,,2020-09-15,,,587590,
5008,223667,"Korea, Republic of, Government of",World Health Organization,commitment,,2020-08-20,,,500000,
5009,223668,Private (individuals & organizations),Jordan Intersectoral COVID-19 Response Plan 2020,paid,,,2020-10-26,,,300000
5010,223669,European Commission EuropeAid Development and Cooperation,World Health Organization,commitment,,2020-09-23,,,1173709,
5011,223670,"Germany, Government of",World Health Organization,commitment,,2020-05-04,,,1096051,
5012,223671,United Nations Development Programme,World Health Organization,commitment,,2020-08-14,,,970874,
5013,223672,Private (individuals & organizations),Global Operational Support COVID-19,paid,,,2020-11-04,,,157096
5014,223673,World Bank,United Nations Children's Fund,paid,,,2020-10-26,,,409336
5015,223676,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-11-03,,,1365000
5016,223677,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-11-03,,,560000
5017,223678,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-11-03,,,100000
5018,223679,"Iceland, Government of",Sierra Leone Intersectoral COVID Response Plan 2020,paid,,,2020-11-03,,,296757
5019,223680,Islamic Development Bank,Sierra Leone Intersectoral COVID Response Plan 2020,paid,,,2020-11-03,,,6205500
5020,223681,"China, Government of",Cameroon 2020,paid,,,2020-11-03,,,1000000
5021,223682,"China, Government of",Liberia Intersectoral COVID Response Plan 2020,paid,,,2020-11-03,,,1000000
5022,223683,"China, Government of",United Nations Children's Fund,paid,,,2020-11-03,,,1000000
5023,223684,"China, Government of",United Nations Children's Fund,paid,,,2020-11-03,,,1000000
5024,223685,"Switzerland, Government of",Mozambique COVID-19 Flash Appeal 2020,paid,,,2020-11-03,,,2173677
5025,223686,"China, Government of",Democratic Republic of the Congo 2020,paid,,,2020-11-03,,,1000000
5026,223687,"China, Government of",South Sudan 2020,paid,,,2020-11-03,,,1000000
5027,223688,US Fund for UNICEF,Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-11-03,,,33521
5028,223689,US Fund for UNICEF,Jordan Intersectoral COVID-19 Response Plan 2020,paid,,,2020-11-03,,,48600
5029,223690,UNICEF National Committee/Spain,Syria Humanitarian Response Plan 2020,paid,,,2020-11-16,,,52632
5030,223691,"Spain, Government of",Niger 2020,paid,,,2020-11-16,,,467836
5031,223692,Private (individuals & organizations),Niger 2020,paid,,,2020-11-16,,,93450
5032,223694,US Fund for UNICEF,United Nations Children's Fund,paid,,,2020-11-03,,,172800
5033,223695,"France, Government of",Syria Refugee Response and Resilience Plan (3RP) 2020,commitment,,2020-11-03,,,285134,
5034,223696,"France, Government of",Sudan 2020,commitment,,2020-11-03,,,217044,
5035,223699,UN COVID-19 Response and Recovery Fund,United Nations Children's Fund,paid,,,2020-11-03,,,491500
5036,223700,"Canada, Government of",United Nations Children's Fund,paid,,,2020-11-03,,,69291
5037,223701,UN COVID-19 Response and Recovery Fund,United Nations Children's Fund,paid,,,2020-11-03,,,110500
5038,223702,US Fund for UNICEF,COVID-19 Humanitarian Thematic Fund,paid,,,2020-11-09,,,39900
5039,223703,UNICEF National Committee/United Kingdom,COVID-19 Humanitarian Thematic Fund,paid,,,2020-11-09,,,237750
5040,223704,UNICEF National Committee/Switzerland,COVID-19 Humanitarian Thematic Fund,paid,,,2020-11-09,,,42000
5041,223705,Private (individuals & organizations),COVID-19 Humanitarian Thematic Fund,paid,,,2020-11-09,,,245178
5042,223706,Private (individuals & organizations),COVID-19 Humanitarian Thematic Fund,paid,,,2020-11-09,,,750000
5043,223707,Private (individuals & organizations),COVID-19 Humanitarian Thematic Fund,paid,,,2020-11-09,,,1752372
5044,223708,COVID-19 Humanitarian Thematic Fund,United Nations Children's Fund,paid,,,2020-11-16,,,105000
5045,223709,COVID-19 Humanitarian Thematic Fund,United Nations Children's Fund,paid,,,2020-11-16,,,2100
5046,223710,UNICEF National Committee/Spain,COVID-19 Humanitarian Thematic Fund,paid,,,2020-11-16,,,11696
5047,223711,US Fund for UNICEF,COVID-19 Humanitarian Thematic Fund,paid,,,2020-11-16,,,326800
5048,223712,"United Kingdom, Government of",United Nations Children's Fund,paid,,,2020-11-16,,,77620
5049,176979,European Commission's Humanitarian Aid and Civil Protection Department,Philippines Intersectoral COVID Response Plan 2020,commitment,,2018-06-22,,,116144,
5050,214615,European Commission's Humanitarian Aid and Civil Protection Department,Ethiopia 2020,commitment,,2020-04-30,,,76419,
5051,214676,European Commission's Humanitarian Aid and Civil Protection Department,Philippines Intersectoral COVID Response Plan 2020,commitment,,2019-06-17,,,355450,
5052,214700,European Commission's Humanitarian Aid and Civil Protection Department,Philippines Intersectoral COVID Response Plan 2020,commitment,,2019-06-19,,,111235,
5053,214735,European Commission's Humanitarian Aid and Civil Protection Department,Philippines Intersectoral COVID Response Plan 2020,commitment,,2020-01-31,,,78125,
5054,215354,European Commission's Humanitarian Aid and Civil Protection Department,Ethiopia 2020,commitment,,2020-04-30,,,54585,
5055,223489,"Poland, Government of",Ethiopia 2020,paid,,,2020-09-14,,,101767
5056,223721,Syria Refugee Response and Resilience Plan (3RP) 2020,Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-11-20,,,330674
5057,223737,South Sudan 2020,South Sudan 2020,paid,,,2020-11-20,,,35000
5058,223750,"United Kingdom, Government of",South Sudan 2020,commitment,,2020-01-01,,,212936,
5059,223784,Central Emergency Response Fund,Colombia Intersectoral COVID-19 Response Plan 2020,paid,,2020-11-20,2020-11-24,,307275,307275
5060,223813,"France, Government of",Iraq 2020,commitment,,2020-11-20,,,56968,
5061,223815,"France, Government of",Iraq 2020,commitment,,2020-11-20,,,356052,
5062,223841,"Japan, Government of",South Sudan 2020,paid,,,2020-11-10,,,947777
5063,223842,Central Emergency Response Fund,Famine Prevention COVID-19 2020,commitment,,2020-11-23,,,15000000,
5064,223843,Central Emergency Response Fund,Famine Prevention COVID-19 2020,commitment,,2020-11-23,,,6000000,
5065,223844,Central Emergency Response Fund,Famine Prevention COVID-19 2020,commitment,,2020-11-23,,,7000000,
5066,223845,Central Emergency Response Fund,Famine Prevention COVID-19 2020,commitment,,2020-11-23,,,15000000,
5067,223846,Central Emergency Response Fund,Famine Prevention COVID-19 2020,commitment,,2020-11-23,,,7000000,
5068,223847,Central Emergency Response Fund,Famine Prevention COVID-19 2020,commitment,,2020-11-23,,,30000000,
5069,223859,"Japan, Government of",Global Operational Support COVID-19,paid,,,2020-11-04,,,1205937
5070,223876,"Norway, Government of",Yemen 2020,paid,,,2020-06-08,,,197954
5071,223877,"Denmark, Government of",Yemen 2020,paid,,,2020-06-16,,,488516
5072,223879,Unilever,Yemen 2020,paid,,,2020-05-01,,,1164009
5073,223882,Yemen Humanitarian Fund,Yemen 2020,paid,,,2020-01-01,,,6884561
5074,223883,COVID-19 Humanitarian Thematic Fund,Yemen 2020,paid,,,2020-04-01,,,247164
5075,223885,Yemen Humanitarian Fund,Yemen 2020,paid,,,2020-02-01,,,918627
5076,223809,"France, Government of",French Red Cross,commitment,,2020-11-20,,,1934734,
5077,223897,"France, Government of",occupied Palestinian territory 2020 (part of 2018-2020 HRP),commitment,,2020-11-23,,,82524,
5078,223900,"France, Government of",Central African Republic 2020,commitment,,2020-11-23,,,1175088,
5079,223902,"France, Government of",Democratic Republic of the Congo 2020,commitment,,2020-11-23,,,940071,
5080,223904,"France, Government of",Democratic Republic of the Congo 2020,commitment,,2020-11-23,,,360502,
5081,223906,"France, Government of",Democratic Republic of the Congo 2020,commitment,,2020-11-23,,,235018,
5082,223907,"France, Government of",Somalia 2020,commitment,,2020-11-23,,,305315,
5083,223909,"France, Government of",South Sudan 2020,commitment,,2020-11-23,,,2585194,
5084,223910,"France, Government of",South Sudan 2020,commitment,,2020-11-23,,,470035,
5085,223912,"France, Government of",Syria Humanitarian Response Plan 2020,commitment,,2020-11-23,,,998825,
5086,223913,"France, Government of",Chad 2020,commitment,,2020-11-23,,,470035,
5087,223914,"France, Government of",Chad 2020,commitment,,2020-11-23,,,243243,
5088,223928,Private (individuals & organizations),Global Operational Support COVID-19,paid,,,2020-11-04,,,85238
5089,223929,Private (individuals & organizations),Global Operational Support COVID-19,paid,,,2020-11-04,,,1571
5090,223972,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,commitment,,2020-11-24,,,8000000,
5091,223973,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,commitment,,2020-11-24,,,17000000,
5092,215366,"Norway, Government of",Bangladesh: 2020 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),paid,,,2020-05-08,,,869313
5093,223781,Central Emergency Response Fund,Colombia Intersectoral COVID-19 Response Plan 2020,paid,,,2020-11-24,,,364704
5094,223782,Central Emergency Response Fund,Colombia Intersectoral COVID-19 Response Plan 2020,paid,,,2020-11-24,,,524817
5095,223977,Central Emergency Response Fund,Colombia Intersectoral COVID-19 Response Plan 2020,paid,,2020-11-24,2020-11-27,,743151,743151
5096,223997,"France, Government of",occupied Palestinian territory 2020 (part of 2018-2020 HRP),commitment,,2020-11-24,,,352526,
5097,224012,Syria Refugee Response and Resilience Plan (3RP) 2020,Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-11-25,,,300000
5098,224013,Syria Refugee Response and Resilience Plan (3RP) 2020,Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-11-25,,,113815
5099,224014,Syria Refugee Response and Resilience Plan (3RP) 2020,Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-11-25,,,75876
5100,224016,Syria Refugee Response and Resilience Plan (3RP) 2020,Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-11-25,,,90000
5101,224017,Syria Refugee Response and Resilience Plan (3RP) 2020,Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-11-25,,,160000
5102,224019,Iraq 2020,Iraq 2020,paid,,,2020-11-25,,,599248
5103,224020,Private (individuals & organizations),Bangladesh Intersectoral COVID-19 Response Plan 2020,paid,,,2020-11-04,,,8587
5104,224021,Private (individuals & organizations),Bangladesh Intersectoral COVID-19 Response Plan 2020,paid,,,2020-11-04,,,132114
5105,224022,European Commission,Bangladesh Intersectoral COVID-19 Response Plan 2020,paid,,,2020-11-04,,,113990
5106,224033,"Finland, Government of",Syria Humanitarian Response Plan 2020,paid,,,2020-11-24,,,256339
5107,224035,"United Kingdom, Government of",United Nations Children's Fund,paid,,,2020-11-24,,,34478
5108,224036,UNICEF National Committee/Denmark,Colombia Intersectoral COVID-19 Response Plan 2020,paid,,,2020-11-24,,,150535
5109,224037,Asian Development Bank,Pakistan Intersectoral COVID Response Plan 2020,paid,,,2020-11-24,,,2000000
5110,224038,"United States of America, Government of",United Nations Children's Fund,paid,,,2020-11-24,,,216000
5111,224080,"Denmark, Government of",Somalia 2020,commitment,,2020-06-30,,,3052037,
5112,224128,"United Kingdom, Government of",Chad 2020,paid,,,2020-11-04,,,13606
5113,224081,"Denmark, Government of",Somalia 2020,commitment,,2020-06-30,,,3006163,
5114,224170,COVID-19 Humanitarian Thematic Fund,United Nations Children's Fund,paid,,,2020-11-24,,,84000
5115,224171,International Rescue Committee,Syria Humanitarian Response Plan 2020,commitment,,2019-04-01,,,351366,
5116,224183,"United States of America, Government of",Afghanistan 2020,commitment,,2020-11-14,,,4480000,
5117,224184,"United States of America, Government of",Pakistan Intersectoral COVID Response Plan 2020,commitment,,2020-11-14,,,1724130,
5118,224214,South Sudan 2019,South Sudan 2020,paid,,,2020-01-01,,,1810000
5119,224221,United Nations Children's Fund,occupied Palestinian territory 2020 (part of 2018-2020 HRP),commitment,,2020-11-27,,,30284,
5120,213660,"Japan, Government of",Burundi 2020,paid,,,2020-06-26,,,120027
5121,224265,Nigeria 2020,Nigeria 2020,commitment,,2020-11-30,,,149358,
5122,224276,"France, Government of",Central African Republic 2020,commitment,,2020-11-01,,,1131222,
5123,224279,International Organization for Migration,Burundi 2020,paid,,,2020-11-30,,,450000
5124,219035,Lebanon Intersectoral COVID Response Plan 2020,Lebanon Flash Appeal 2020,paid,,,2020-09-09,,,2271580
5125,224242,"Finland, Government of",Uganda Intersectoral COVID-19 Response Plan 2020,commitment,,2020-11-27,,,592750,
5126,224297,"Denmark, Government of",Mozambique COVID-19 2020,commitment,,2020-11-24,,,70928,
5127,224307,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,commitment,,2020-07-01,,,27335,
5128,224315,Ethiopia 2020,Ethiopia 2020,paid,,,2020-12-01,,,250000
5129,224331,"Canada, Government of",Democratic Republic of the Congo 2020,paid,,,2020-12-01,,,3000000
5130,224333,"Switzerland, Government of",Afghanistan 2020,commitment,,2020-12-01,,,317263,
5131,224334,"Switzerland, Government of",Afghanistan Humanitarian Response Plan 2021,commitment,,2020-12-01,,,234657,
5132,224335,"Korea, Republic of, Government of",International Organization for Migration,commitment,,2020-12-01,,,300000,
5133,224336,"Australia, Government of",International Organization for Migration,commitment,,2020-12-01,,,50000,
5134,224337,UN COVID-19 Response and Recovery Fund,International Organization for Migration,commitment,,2020-12-01,,,171735,
5135,224338,UN COVID-19 Response and Recovery Fund,International Organization for Migration,commitment,,2020-12-01,,,250000,
5136,224339,"United Kingdom, Government of",International Organization for Migration,commitment,,2020-12-01,,,247500,
5137,224340,"New Zealand, Government of",Philippines Intersectoral COVID Response Plan 2020,commitment,,2020-12-01,,,600000,
5138,224341,"New Zealand, Government of",Philippines Intersectoral COVID Response Plan 2020,commitment,,2020-12-01,,,200000,
5139,224342,"New Zealand, Government of",Philippines Intersectoral COVID Response Plan 2020,commitment,,2020-12-01,,,450000,
5140,224343,"Australia, Government of",International Organization for Migration,commitment,,2020-12-01,,,152847,
5141,224344,"Switzerland, Government of",International Organization for Migration,commitment,,2020-12-01,,,1000000,
5142,224345,European Commission EuropeAid Development and Cooperation,International Organization for Migration,commitment,,2020-12-01,,,597372,
5143,224346,"Korea, Republic of, Government of",International Organization for Migration,commitment,,2020-12-01,,,210000,
5144,224347,UN COVID-19 Response and Recovery Fund,International Organization for Migration,commitment,,2020-12-01,,,100000,
5145,224348,Central Emergency Response Fund,Colombia Intersectoral COVID-19 Response Plan 2020,paid,,2020-12-01,2020-12-07,,672433,672433
5146,224349,Central Emergency Response Fund,Colombia Intersectoral COVID-19 Response Plan 2020,paid,,2020-12-01,2020-12-07,,200726,200726
5147,224350,Central Emergency Response Fund,Colombia Intersectoral COVID-19 Response Plan 2020,paid,,2020-12-01,2020-12-07,,130472,130472
5148,224433,"Finland, Government of",Kenya Intersectoral COVID-19 Response Plan 2020,commitment,,2020-12-01,,,597372,
5149,224434,"Finland, Government of",Democratic Republic of the Congo 2020,commitment,,2020-12-01,,,597372,
5150,224436,"Finland, Government of",Yemen 2020,commitment,,2020-12-01,,,597372,
5151,224438,"Finland, Government of",Zimbabwe 2020,commitment,,2020-12-01,,,597372,
5152,224443,European Commission's Humanitarian Aid and Civil Protection Department,Yemen 2020,commitment,,2020-11-27,,,293772,
5153,224445,European Commission's Humanitarian Aid and Civil Protection Department,Yemen 2020,commitment,,2020-11-27,,,587544,
5154,224453,Nigeria 2020,Nigeria 2020,commitment,,2020-12-02,,,139597,
5155,222625,Lebanon Humanitarian Fund,Lebanon Intersectoral COVID Response Plan 2020,commitment,,2020-11-10,,,1016195,
5156,224459,Private (individuals & organizations),Global Operational Support COVID-19,paid,,,2020-11-04,,,941
5157,224472,Private (individuals & organizations),Global Operational Support COVID-19,paid,,,2020-11-04,,,5301
5158,214690,European Commission's Humanitarian Aid and Civil Protection Department,Iran Intersectoral COVID Response Plan 2020,commitment,,2019-06-26,,,2780868,
5159,224511,"Germany, Government of",United Nations Relief and Works Agency for Palestine Refugees in the Near East,commitment,,2020-12-02,,,0,
5160,224512,"Germany, Government of",occupied Palestinian territory 2020 (part of 2018-2020 HRP),commitment,,2020-12-02,,,5973716,
5161,224513,"Germany, Government of",United Nations Relief and Works Agency for Palestine Refugees in the Near East,commitment,,2020-12-02,,,0,
5162,224514,"Belgium, Government of",OXFAM,commitment,,2020-10-29,,,7042254,
5163,224517,Jordan Humanitarian Fund,Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-12-03,,,113815
5164,224518,Jordan Humanitarian Fund,Syria Refugee Response and Resilience Plan (3RP) 2020,paid,,,2020-12-03,,,75876
5165,224532,Bangladesh Intersectoral COVID-19 Response Plan 2020,Bangladesh Intersectoral COVID-19 Response Plan 2020,commitment,,2020-09-01,,,2221539,
5166,224535,"Switzerland, Government of",BEITY,commitment,,2020-11-01,,,0,
5167,224536,"Switzerland, Government of",BEITY,commitment,,2020-11-01,,,132450,
5168,224537,"Switzerland, Government of",BEITY,commitment,,2020-11-01,,,27594,
5169,224540,"Switzerland, Government of",Conseil Tunisien pour les Réfugiés,commitment,,2020-11-01,,,0,
5170,224541,"Switzerland, Government of",Conseil Tunisien pour les Réfugiés,commitment,,2020-11-01,,,132450,
5171,224542,"Switzerland, Government of",Conseil Tunisien pour les Réfugiés,commitment,,2020-11-01,,,27594,
5172,224570,"Switzerland, Government of",International Organization for Migration,commitment,,2020-11-01,,,220751,
5173,224575,"Switzerland, Government of",International Solidarity,commitment,,2020-11-01,,,19503,
5174,224580,UNDP Administered Trust Fund,International Organization for Migration,commitment,,2020-12-03,,,52411,
5175,224603,"Canada, Government of",Iraq 2020,commitment,,2020-12-03,,,1307894,
5176,224605,"Netherlands, Government of",Iraq 2020,commitment,,2020-12-03,,,262843,
